match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
27,ESP - ROC,W,53:12,3192,2,NAVARRO GIMENEZ Sfor 17 GUTIERREZ BERMEJO Goalkeeper back,12,ESP,12,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,108,52:43,53:12,26 - 31,-5,29
27,ESP - ROC,W,53:33,3213,2,SEN A Goal centre 6m middle left (13 VYAKHIREVA A),8,ROC,88,12,13,8,,1,,middle left,centre 6m,,,middle,left,,,,,,,FALSE,0,0,6,ROC,109,53:12,53:33,26 - 32,-6,21
27,ESP - ROC,W,53:37,3217,2,Team timeout,"",ESP,12,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,110,53:33,53:49,26 - 32,-6,16
27,ESP - ROC,W,53:37,3217,2,HERNANDEZ SERRADORfor 12 NAVARRO GIMENEZ S Empty goal,44,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,ESP,110,53:33,53:49,26 - 32,-6,16
27,ESP - ROC,W,53:49,3229,2,RODRIGUEZ RODRIGU. Goal breakthrough top right,39,ESP,Empty goal,88,,39,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,1,7,ESP,110,53:33,53:49,27 - 32,-5,16
27,ESP - ROC,W,53:49,3229,2,NAVARRO GIMENEZ Sfor 44 HERNANDEZ SERRADOR Goalkeeper back,12,ESP,12,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,110,53:33,53:49,27 - 32,-5,16
27,ESP - ROC,W,54:05,3245,2,DMITRIEVA D Goal centre 6m bottom left,7,ROC,88,12,,7,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,ROC,111,53:49,54:05,27 - 33,-6,16
27,ESP - ROC,W,54:17,3257,2,HERNANDEZ SERRADORfor 12 NAVARRO GIMENEZ S Empty goal,44,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,ROC,111,53:49,54:05,27 - 33,-6,16
27,ESP - ROC,W,54:40,3280,2,GUTIERREZ BERMEJO Technical Fault,17,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,17,,,TRUE,0,1,7,ESP,112,54:05,54:40,27 - 33,-6,35
27,ESP - ROC,W,54:40,3280,2,NAVARRO GIMENEZ Sfor 25 PENA ABAURREA N Goalkeeper back,12,ESP,12,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,112,54:05,54:40,27 - 33,-6,35
27,ESP - ROC,W,55:41,3341,2,FOMINA O Technical Fault,25,ROC,88,12,,,,0,,"","",,,"","",,,,25,,,FALSE,0,0,6,ROC,113,54:40,55:41,27 - 33,-6,61
27,ESP - ROC,W,55:49,3349,2,LOPEZ HERRERO M Goal fast break top left (27 GONZALEZ ORTEGA L),2,ESP,12,88,27,2,,1,,top left,fast break,,,top,left,,,,,,,TRUE,0,0,6,ESP,114,55:41,55:49,28 - 33,-5,8
27,ESP - ROC,W,55:49,3349,2,VEDEKHINA P 2-minutes suspension,14,ROC,88,12,,,,0,,"","",,,"","",,,,,,14,FALSE,0,0,6,ESP,114,55:41,55:49,28 - 33,-5,8
27,ESP - ROC,W,55:49,3349,2,BOBROVNIKOVA Vfor 88 KALININA V Empty goal,17,ROC,Empty goal,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ESP,114,55:41,55:49,28 - 33,-5,8
27,ESP - ROC,W,56:18,3378,2,GUTIERREZ BERMEJO 7m caused,17,ESP,12,Empty goal,,,,0,,"","",,,"","",17,,,,,,TRUE,0,0,6,ROC,115,55:49,56:23,28 - 33,-5,34
27,ESP - ROC,W,56:18,3378,2,CASTELLANOS SOANEZfor 17 GUTIERREZ BERMEJO Goalkeeper back,16,ESP,16,Empty goal,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ROC,115,55:49,56:23,28 - 33,-5,34
27,ESP - ROC,W,56:18,3378,2,SKOROBOGATCHENKO A 7m received,39,ROC,Empty goal,12,,,,0,,"","",,,"","",,39,,,,,FALSE,-1,1,6,ROC,115,55:49,56:23,28 - 33,-5,34
27,ESP - ROC,W,56:18,3378,2,KALININA Vfor 17 BOBROVNIKOVA V Goalkeeper back,88,ROC,88,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ROC,115,55:49,56:23,28 - 33,-5,34
27,ESP - ROC,W,56:23,3383,2,FOMINA O Goal Penalty shot bottom right (39 SKOROBOGATCHENKO A),25,ROC,88,16,39,25,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,-1,0,5,ROC,115,55:49,56:23,28 - 34,-6,34
27,ESP - ROC,W,56:45,3405,2,PENA ABAURREA N Goal breakthrough top right,25,ESP,16,88,,25,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,ESP,116,56:23,56:45,29 - 34,-5,22
27,ESP - ROC,W,56:45,3405,2,GUTIERREZ BERMEJOfor 16 CASTELLANOS SOANEZ Empty goal,17,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,ESP,116,56:23,56:45,29 - 34,-5,22
27,ESP - ROC,W,57:08,3428,2,BOBROVNIKOVA Vfor 88 KALININA V Empty goal,17,ROC,Empty goal,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,116,56:23,56:45,29 - 34,-5,22
27,ESP - ROC,W,57:15,3435,2,GORSHKOVA P Shot left wing saved middle centre,3,ROC,Empty goal,Empty goal,,,3,0,,middle centre,left wing,,1,middle,centre,,,,,,,FALSE,-1,1,6,ROC,117,56:45,57:15,29 - 34,-5,30
27,ESP - ROC,W,57:15,3435,2,KALININA Vfor 25 FOMINA O Goalkeeper back,88,ROC,88,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ROC,117,56:45,57:15,29 - 34,-5,30
27,ESP - ROC,W,57:24,3444,2,GUTIERREZ BERMEJO Shot left wing saved middle left,17,ESP,Empty goal,88,,,17,0,,middle left,left wing,,1,middle,left,,,,,,,TRUE,0,1,7,ESP,118,57:15,57:24,29 - 34,-5,9
27,ESP - ROC,W,57:36,3456,2,FOMINA Ofor 88 KALININA V Empty goal,25,ROC,Empty goal,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ESP,118,57:15,57:24,29 - 34,-5,9
27,ESP - ROC,W,57:52,3472,2,KALININA Vfor 14 VEDEKHINA P Goalkeeper back,88,ROC,88,Empty goal,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,118,57:15,57:24,29 - 34,-5,9
27,ESP - ROC,W,57:57,3477,2,FERNANDEZ FRAGA A Steal,34,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,,34,,TRUE,0,1,7,ROC,119,57:24,57:57,29 - 34,-5,33
27,ESP - ROC,W,57:57,3477,2,ILINA E Turnover,33,ROC,88,Empty goal,,,,0,,"","",,,"","",,,33,,,,FALSE,0,0,6,ROC,119,57:24,57:57,29 - 34,-5,33
27,ESP - ROC,W,58:08,3488,2,GONZALEZ ORTEGA L Shot left 6m saved middle centre,27,ESP,Empty goal,88,,,27,0,,middle centre,left 6m,,1,middle,centre,,,,,,,TRUE,0,1,7,ESP,120,57:57,58:18,29 - 34,-5,21
27,ESP - ROC,W,58:10,3490,2,HERNANDEZ SERRADORfor 12 NAVARRO GIMENEZ S Empty goal,44,ESP,Empty goal,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,ESP,120,57:57,58:18,29 - 34,-5,21
27,ESP - ROC,W,58:18,3498,2,RODRIGUEZ RODRIGU. Goal breakthrough bottom centre,39,ESP,Empty goal,88,,39,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,1,7,ESP,120,57:57,58:18,30 - 34,-4,21
27,ESP - ROC,W,58:18,3498,2,NAVARRO GIMENEZ Sfor 25 PENA ABAURREA N Goalkeeper back,12,ESP,12,88,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ESP,120,57:57,58:18,30 - 34,-4,21
27,ESP - ROC,W,58:25,3505,2,Team timeout,"",ROC,88,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ROC,121,58:18,58:35,30 - 34,-4,17
27,ESP - ROC,W,58:35,3515,2,LOPEZ HERRERO M 7m caused,2,ESP,12,88,,,,0,,"","",,,"","",2,,,,,,TRUE,0,0,6,ROC,121,58:18,58:35,30 - 34,-4,17
27,ESP - ROC,W,58:35,3515,2,GORSHKOVA P 7m received,3,ROC,88,12,,,,0,,"","",,,"","",,3,,,,,FALSE,0,0,6,ROC,121,58:18,58:35,30 - 34,-4,17
27,ESP - ROC,W,58:43,3523,2,FOMINA O Penalty shot post,25,ROC,88,12,,,25,0,,post,Penalty,1,,"","",,,,,,,FALSE,0,0,6,ROC,121,58:18,58:35,30 - 34,-4,17
27,ESP - ROC,W,59:05,3545,2,FERNANDEZ FRAGA A 7m received,34,ESP,12,88,,,,0,,"","",,,"","",,34,,,,,TRUE,0,0,6,ESP,122,58:35,59:11,30 - 34,-4,36
27,ESP - ROC,W,59:05,3545,2,BOBROVNIKOVA V 7m caused,17,ROC,88,12,,,,0,,"","",,,"","",17,,,,,,FALSE,0,0,6,ESP,122,58:35,59:11,30 - 34,-4,36
27,ESP - ROC,W,59:11,3551,2,PENA ABAURREA N Penalty shot saved middle right,25,ESP,12,88,,,25,0,,middle right,Penalty,,1,middle,right,,,,,,,TRUE,0,0,6,ESP,122,58:35,59:11,30 - 34,-4,36
27,ESP - ROC,W,59:11,3551,2,SEDOYKINA Afor 88 KALININA V Goalkeeper Substitution,1,ROC,88,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ESP,122,58:35,59:11,30 - 34,-4,36
27,ESP - ROC,W,59:37,3577,2,SKOROBOGATCHENKO A Shot centre 6m saved bottom left,39,ROC,88,12,,,39,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,FALSE,0,0,6,ROC,123,59:11,59:37,30 - 34,-4,26
27,ESP - ROC,W,59:47,3587,2,GONZALEZ ORTEGA L Goal breakthrough bottom left,27,ESP,12,88,,27,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,ESP,124,59:37,60:00,31 - 34,-3,23
28,HUN - SWE,W,0:00,0,1,BIRO B Goalkeeper,16,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,HUN,1,"","",0 - 0,0,
28,HUN - SWE,W,0:00,0,1,BUNDSEN J Goalkeeper,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,HUN,1,"","",0 - 0,0,
28,HUN - SWE,W,0:29,29,1,VAMOS P Goal breakthrough bottom right,38,HUN,16,1,,38,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,1,0:00,0:29,1 - 0,1,29
28,HUN - SWE,W,0:55,55,1,STROMBERG C Shot left 6m saved middle left,6,SWE,1,16,,,6,0,,middle left,left 6m,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,2,0:29,0:55,1 - 0,1,26
28,HUN - SWE,W,1:28,88,1,ROBERTS J 2-minutes suspension,8,SWE,1,16,,,,0,,"","",,,"","",,,,,,8,FALSE,0,0,6,SWE,2,0:29,0:55,1 - 0,1,26
28,HUN - SWE,W,1:40,100,1,TOMORI Z Goal breakthrough middle left,87,HUN,16,1,,87,,1,,middle left,breakthrough,,,middle,left,,,,,,,TRUE,0,0,6,HUN,3,0:55,1:40,2 - 0,2,45
28,HUN - SWE,W,1:52,112,1,CARLSON Jfor 1 BUNDSEN J Empty goal,42,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,3,0:55,1:40,2 - 0,2,45
28,HUN - SWE,W,2:40,160,1,BUNDSEN Jfor 10 LUNDSTROM M Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,3,0:55,1:40,2 - 0,2,45
28,HUN - SWE,W,2:48,168,1,CARLSON J Goal left 9m bottom right,42,SWE,1,16,,42,,1,,bottom right,left 9m,,,bottom,right,,,,,,,FALSE,-1,0,5,SWE,4,1:40,2:48,2 - 1,1,68
28,HUN - SWE,W,3:12,192,1,LUKACS V Turnover,66,HUN,16,1,,,,0,,"","",,,"","",,,66,,,,TRUE,0,0,6,HUN,5,2:48,3:12,2 - 1,1,24
28,HUN - SWE,W,3:57,237,1,STROMBERG C Shot centre 9m saved bottom centre,6,SWE,1,16,,,6,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,FALSE,0,0,6,SWE,6,3:12,3:57,2 - 1,1,45
28,HUN - SWE,W,4:24,264,1,VAMOS P Shot breakthrough saved middle left,38,HUN,16,1,,,38,0,,middle left,breakthrough,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,7,3:57,4:46,2 - 1,1,49
28,HUN - SWE,W,4:46,286,1,LUKACS V Shot right wing saved middle left,66,HUN,16,1,,,66,0,,middle left,right wing,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,7,3:57,4:46,2 - 1,1,49
28,HUN - SWE,W,5:23,323,1,HANSSON E Technical Fault,38,SWE,1,16,,,,0,,"","",,,"","",,,,38,,,FALSE,0,0,6,SWE,8,4:46,5:23,2 - 1,1,37
28,HUN - SWE,W,5:51,351,1,SZOLLOSI-ZACSIK S Shot left 6m post,2,HUN,16,1,,,2,0,,post,left 6m,1,,"","",,,,,,,TRUE,0,0,6,HUN,9,5:23,5:51,2 - 1,1,28
28,HUN - SWE,W,6:00,360,1,ROBERTS J Goal centre 6m bottom left,8,SWE,1,16,,8,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,10,5:51,6:00,2 - 2,0,9
28,HUN - SWE,W,6:47,407,1,LUKACS V Goal right wing bottom centre (38 VAMOS P),66,HUN,16,1,38,66,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,11,6:00,6:47,3 - 2,1,47
28,HUN - SWE,W,7:02,422,1,STROMBERG C Shot centre 6m post,6,SWE,1,16,,,6,0,,post,centre 6m,1,,"","",,,,,,,FALSE,0,0,6,SWE,12,6:47,7:02,3 - 2,1,15
28,HUN - SWE,W,7:10,430,1,HAFRA N Goal centre 6m bottom left,45,HUN,16,1,,45,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,13,7:02,7:10,4 - 2,2,8
28,HUN - SWE,W,7:42,462,1,MARTON G 7m caused,19,HUN,16,1,,,,0,,"","",,,"","",19,,,,,,TRUE,0,0,6,SWE,14,7:10,7:42,4 - 2,2,32
28,HUN - SWE,W,7:42,462,1,ROBERTS J 7m received,8,SWE,1,16,,,,0,,"","",,,"","",,8,,,,,FALSE,0,0,6,SWE,14,7:10,7:42,4 - 2,2,32
28,HUN - SWE,W,7:42,462,1,WESTBERG J Goal Penalty shot bottom right (8 ROBERTS J),14,SWE,1,16,8,14,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,14,7:10,7:42,4 - 3,1,32
28,HUN - SWE,W,8:22,502,1,HAFRA N Goal left 6m bottom left,45,HUN,16,1,,45,,1,,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,15,7:42,8:22,5 - 3,2,40
28,HUN - SWE,W,8:52,532,1,ROBERTS J Technical Fault,8,SWE,1,16,,,,0,,"","",,,"","",,,,8,,,FALSE,0,0,6,SWE,16,8:22,8:52,5 - 3,2,30
28,HUN - SWE,W,9:03,543,1,VAMOS P 7m received,38,HUN,16,1,,,,0,,"","",,,"","",,38,,,,,TRUE,0,0,6,HUN,17,8:52,9:21,5 - 3,2,29
28,HUN - SWE,W,9:03,543,1,LINDQVIST E 7m caused,23,SWE,1,16,,,,0,,"","",,,"","",23,,,,,,FALSE,0,0,6,HUN,17,8:52,9:21,5 - 3,2,29
28,HUN - SWE,W,9:21,561,1,KLUJBER KG Goal Penalty shot bottom right (38 VAMOS P),42,HUN,16,1,38,42,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,17,8:52,9:21,6 - 3,3,29
28,HUN - SWE,W,10:09,609,1,HANSSON E Goal left wing bottom left (6 STROMBERG C),38,SWE,1,16,6,38,,1,,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,18,9:21,10:09,6 - 4,2,48
28,HUN - SWE,W,10:34,634,1,HAFRA N 7m received,45,HUN,16,1,,,,0,,"","",,,"","",,45,,,,,TRUE,0,0,6,HUN,19,10:09,10:34,6 - 4,2,25
28,HUN - SWE,W,10:34,634,1,STROMBERG C 7m caused,6,SWE,1,16,,,,0,,"","",,,"","",6,,,,,,FALSE,0,0,6,HUN,19,10:09,10:34,6 - 4,2,25
28,HUN - SWE,W,10:34,634,1,STROMBERG C 2-minutes suspension,6,SWE,1,16,,,,0,,"","",,,"","",,,,,,6,FALSE,0,0,6,HUN,19,10:09,10:34,6 - 4,2,25
28,HUN - SWE,W,10:34,634,1,KLUJBER KG Goal Penalty shot bottom left (45 HAFRA N),42,HUN,16,1,45,42,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,19,10:09,10:34,7 - 4,3,25
28,HUN - SWE,W,10:47,647,1,CARLSON Jfor 1 BUNDSEN J Empty goal,42,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,19,10:09,10:34,7 - 4,3,25
28,HUN - SWE,W,11:20,680,1,BUNDSEN Jfor 10 LUNDSTROM M Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,19,10:09,10:34,7 - 4,3,25
28,HUN - SWE,W,11:20,680,1,DANO N Shot centre 9m saved middle left,17,SWE,1,16,,,17,0,,middle left,centre 9m,,1,middle,left,,,,,,,FALSE,-1,0,5,SWE,20,10:34,11:20,7 - 4,3,46
28,HUN - SWE,W,11:52,712,1,SZOLLOSI-ZACSIK S Shot centre 9m blocked,2,HUN,16,1,,,2,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,21,11:20,11:52,7 - 4,3,32
28,HUN - SWE,W,11:52,712,1,ROBERTS J Block,8,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,21,11:20,11:52,7 - 4,3,32
28,HUN - SWE,W,11:52,712,1,LUNDSTROM Mfor 1 BUNDSEN J Empty goal,10,SWE,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,21,11:20,11:52,7 - 4,3,32
28,HUN - SWE,W,12:22,742,1,HAFRA N 7m caused,45,HUN,16,Empty goal,,,,0,,"","",,,"","",45,,,,,,TRUE,0,0,6,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:22,742,1,HAFRA N 2-minutes suspension,45,HUN,16,Empty goal,,,,0,,"","",,,"","",,,,,,45,TRUE,0,0,6,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:22,742,1,CARLSON J 7m received,42,SWE,Empty goal,16,,,,0,,"","",,,"","",,42,,,,,FALSE,-1,1,6,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:22,742,1,BUNDSEN Jfor 10 LUNDSTROM M Goalkeeper back,1,SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:22,742,1,WESTBERG J Penalty shot saved middle centre,14,SWE,1,16,,,14,0,,middle centre,Penalty,,1,middle,centre,,,,,,,FALSE,-1,0,5,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:37,757,1,VAMOS Pfor 16 BIRO B Empty goal,38,HUN,Empty goal,1,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,SWE,22,11:52,12:22,7 - 4,3,30
28,HUN - SWE,W,12:56,776,1,SZOLLOSI-ZACSIK S Turnover,2,HUN,Empty goal,1,,,,0,,"","",,,"","",,,2,,,,TRUE,-1,1,6,HUN,23,12:22,12:56,7 - 4,3,34
28,HUN - SWE,W,13:00,780,1,BIRO Bfor 38 VAMOS P Goalkeeper back,16,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,HUN,23,12:22,12:56,7 - 4,3,34
28,HUN - SWE,W,13:07,787,1,DANO N Goal right 9m bottom left,17,SWE,1,16,,17,,1,,bottom left,right 9m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,24,12:56,13:07,7 - 5,2,11
28,HUN - SWE,W,13:17,797,1,VAMOS Pfor 16 BIRO B Empty goal,38,HUN,Empty goal,1,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,SWE,24,12:56,13:07,7 - 5,2,11
28,HUN - SWE,W,13:33,813,1,VAMOS P Goal breakthrough top right,38,HUN,Empty goal,1,,38,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,-1,1,6,HUN,25,13:07,13:33,8 - 5,3,26
28,HUN - SWE,W,13:33,813,1,BIRO Bfor 2 SZOLLOSI-ZACSIK S Goalkeeper back,16,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,HUN,25,13:07,13:33,8 - 5,3,26
28,HUN - SWE,W,14:02,842,1,DANO N Shot breakthrough post,17,SWE,1,16,,,17,0,,post,breakthrough,1,,"","",,,,,,,FALSE,0,0,6,SWE,26,13:33,14:02,8 - 5,3,29
28,HUN - SWE,W,14:15,855,1,KLUJBER KGfor 16 BIRO B Empty goal,42,HUN,Empty goal,1,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,SWE,26,13:33,14:02,8 - 5,3,29
28,HUN - SWE,W,14:25,865,1,BIRO Bfor 45 HAFRA N Goalkeeper back,16,HUN,16,1,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SWE,26,13:33,14:02,8 - 5,3,29
28,HUN - SWE,W,14:57,897,1,KISFALUDY A Shot centre 6m saved bottom right,14,HUN,16,1,,,14,0,,bottom right,centre 6m,,1,bottom,right,,,,,,,TRUE,0,0,6,HUN,27,14:02,14:57,8 - 5,3,55
28,HUN - SWE,W,15:38,938,1,HANSSON E Shot left wing saved middle right,38,SWE,1,16,,,38,0,,middle right,left wing,,1,middle,right,,,,,,,FALSE,0,0,6,SWE,28,14:57,15:38,8 - 5,3,41
28,HUN - SWE,W,16:24,984,1,HAFRA N Turnover,45,HUN,16,1,,,,0,,"","",,,"","",,,45,,,,TRUE,0,0,6,HUN,29,15:38,16:24,8 - 5,3,46
28,HUN - SWE,W,16:37,997,1,CARLSON J Goal centre 9m bottom left,42,SWE,1,16,,42,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,30,16:24,16:37,8 - 6,2,13
28,HUN - SWE,W,17:20,1040,1,MARTON G Goal centre 6m bottom right (45 HAFRA N),19,HUN,16,1,45,19,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,31,16:37,17:20,9 - 6,3,43
28,HUN - SWE,W,18:00,1080,1,BORDAS R 7m caused,58,HUN,16,1,,,,0,,"","",,,"","",58,,,,,,TRUE,0,0,6,SWE,32,17:20,18:12,9 - 6,3,52
28,HUN - SWE,W,18:00,1080,1,LAGERQUIST A 7m received,19,SWE,1,16,,,,0,,"","",,,"","",,19,,,,,FALSE,0,0,6,SWE,32,17:20,18:12,9 - 6,3,52
28,HUN - SWE,W,18:12,1092,1,HAGMAN N Penalty shot saved bottom centre,24,SWE,1,16,,,24,0,,bottom centre,Penalty,,1,bottom,centre,,,,,,,FALSE,0,0,6,SWE,32,17:20,18:12,9 - 6,3,52
28,HUN - SWE,W,18:49,1129,1,MARTON G Goal left wing bottom left (42 KLUJBER KG),19,HUN,16,1,42,19,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,33,18:12,18:49,10 - 6,4,37
28,HUN - SWE,W,19:03,1143,1,CARLSON J Goal breakthrough bottom right,42,SWE,1,16,,42,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,34,18:49,19:03,10 - 7,3,14
28,HUN - SWE,W,19:31,1171,1,KLUJBER KG Technical Fault,42,HUN,16,1,,,,0,,"","",,,"","",,,,42,,,TRUE,0,0,6,HUN,35,19:03,19:31,10 - 7,3,28
28,HUN - SWE,W,19:58,1198,1,HAGMAN N Goal right wing bottom left (17 DANO N),24,SWE,1,16,17,24,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,36,19:31,19:58,10 - 8,2,27
28,HUN - SWE,W,20:47,1247,1,KLUJBER KG Goal left 6m bottom centre,42,HUN,16,1,,42,,1,,bottom centre,left 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,37,19:58,20:47,11 - 8,3,49
28,HUN - SWE,W,20:59,1259,1,HAGMAN N Goal right wing top centre (17 DANO N),24,SWE,1,16,17,24,,1,,top centre,right wing,,,top,centre,,,,,,,FALSE,0,0,6,SWE,38,20:47,20:59,11 - 9,2,12
28,HUN - SWE,W,21:42,1302,1,LUKACS V Goal right wing bottom centre (42 KLUJBER KG),66,HUN,16,1,42,66,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,39,20:59,21:42,12 - 9,3,43
28,HUN - SWE,W,22:12,1332,1,CARLSON J Goal centre 6m middle right,42,SWE,1,16,,42,,1,,middle right,centre 6m,,,middle,right,,,,,,,FALSE,0,0,6,SWE,40,21:42,22:12,12 - 10,2,30
28,HUN - SWE,W,23:03,1383,1,MARTON G Goal left wing bottom left (45 HAFRA N),19,HUN,16,1,45,19,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,41,22:12,23:03,13 - 10,3,51
28,HUN - SWE,W,23:12,1392,1,Team timeout,"",SWE,1,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SWE,42,23:03,23:46,13 - 10,3,43
28,HUN - SWE,W,23:30,1410,1,BORDAS R 7m caused,58,HUN,16,1,,,,0,,"","",,,"","",58,,,,,,TRUE,0,0,6,SWE,42,23:03,23:46,13 - 10,3,43
28,HUN - SWE,W,23:30,1410,1,PETREN M 7m received,9,SWE,1,16,,,,0,,"","",,,"","",,9,,,,,FALSE,0,0,6,SWE,42,23:03,23:46,13 - 10,3,43
28,HUN - SWE,W,23:46,1426,1,WESTBERG J Goal Penalty shot bottom centre (9 PETREN M),14,SWE,1,16,9,14,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,0,0,6,SWE,42,23:03,23:46,13 - 11,2,43
28,HUN - SWE,W,24:32,1472,1,HAFRA N Technical Fault,45,HUN,16,1,,,,0,,"","",,,"","",,,,45,,,TRUE,0,0,6,HUN,43,23:46,24:32,13 - 11,2,46
28,HUN - SWE,W,24:40,1480,1,HANSSON E Goal fast break top right (29 THORLEIFSDOTTIR K),38,SWE,1,16,29,38,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,SWE,44,24:32,24:40,13 - 12,1,8
28,HUN - SWE,W,25:28,1528,1,VAMOS P Shot centre 9m missed,38,HUN,16,1,,,38,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,45,24:40,25:28,13 - 12,1,48
